321	0	11072
321	0	11083
321	0	11087
321	0	11107
321	0	11117
321	0	11127
321	0	11264
321	0	11265
321	0	11276
321	0	11491
321	0	11662
321	0	11679
321	0	11682
321	0	11707
321	0	11726
321	0	11731
321	0	12122
321	0	12171
321	0	12173
321	0	12210
321	0	12219
321	0	12227
321	0	12229
321	0	12234
321	0	12271
321	0	12685
321	0	12691
321	0	12695
321	0	12750
321	0	12755
321	0	12771
321	0	12778
321	0	12790
321	0	12822
321	0	13451
321	0	13498
321	0	13506
321	0	13532
321	0	13720
321	0	13830
321	0	13856
321	0	13882
321	0	13892
321	0	14252
321	0	14266
321	0	14286
321	0	15022
321	0	15044
321	0	15046
321	0	15056
321	0	15059
321	0	15075
321	0	15079
321	0	15099
321	0	15106
321	0	15121
321	0	15138
321	0	15196
321	0	15199
321	0	15223
321	0	15229
321	0	15253
321	0	15269
321	0	15273
321	0	15616
321	0	15976
321	0	15978
321	0	15980
321	0	16194
321	0	16195
321	0	16196
321	0	16197
321	0	16198
321	0	16199
321	0	16200
321	0	16201
321	0	16202
321	0	16203
321	0	16204
321	0	16205
321	0	16206
321	0	16207
321	0	16208
321	0	16209
321	0	16210
321	0	16211
321	0	16212
321	0	16213
321	0	16214
321	0	16215
321	0	16216
321	0	16217
321	0	16218
321	0	16219
321	0	16220
321	0	16221
321	0	16222
321	0	16223
321	0	16224
321	0	16225
321	0	16226
321	0	16227
321	0	16228
321	0	16229
321	0	16230
321	0	16231
321	0	16232
321	0	16233
321	0	16234
321	0	16235
321	0	16236
321	0	16237
321	0	16238
321	0	16239
321	0	16240
321	0	16241
321	0	16242
321	0	16243
321	0	16244
321	0	16245
321	0	16246
321	0	16247
321	0	16248
321	0	16249
321	0	16250
321	0	16251
321	0	16252
321	0	16253
321	0	16254
321	0	16255
321	0	16256
321	0	16257
321	0	16258
321	0	16259
321	0	16260
321	0	16261
321	0	16262
321	0	16263
321	0	16264
321	0	16265
321	0	16266
321	0	16267
321	0	16268
321	0	16269
321	0	16270
321	0	16271
321	0	16272
321	0	16273
321	0	16274
321	0	16275
321	0	16276
321	0	16277
321	0	16278
321	0	16279
321	0	16280
321	0	16281
321	0	16282
321	0	16283
321	0	16284
321	0	16285
321	0	16286
321	0	16287
321	0	16288
321	0	16289
321	0	16290
321	0	16291
321	0	16292
321	0	16293
321	0	16294
321	0	16295
321	0	16296
321	0	16297
321	0	16298
321	0	16299
321	0	16300
321	0	16301
321	0	16302
321	0	16303
321	0	16304
321	0	16305
321	0	16306
321	0	16307
321	0	16308
321	0	16309
321	0	16310
321	0	16311
321	0	16312
321	0	16313
321	0	16314
321	0	16315
321	0	16316
321	0	16317
321	0	16318
321	0	16319
321	0	16320
321	0	16321
321	0	16322
321	0	16323
321	0	16324
321	0	16325
321	0	16326
321	0	16327
321	0	16328
321	0	16329
321	0	16330
321	0	16331
321	0	16332
321	0	16333
321	0	16334
321	0	16335
321	0	16336
321	0	16337
321	0	16338
321	0	16339
321	0	16340
321	0	16341
321	0	16342
321	0	16343
321	0	16344
321	0	16345
321	0	16346
321	0	16347
321	0	16348
321	0	16349
321	0	16350
321	0	16351
321	0	16352
321	0	16353
321	0	16354
321	0	16355
321	0	16356
321	0	16357
321	0	16358
321	0	16359
321	0	16360
321	0	16361
321	0	16362
321	0	16363
321	0	16364
321	0	16365
321	0	16366
321	0	16367
321	0	16368
321	0	16369
321	0	16370
321	0	16371
321	0	16372
321	0	16373
321	0	16374
321	0	16375
321	0	16376
321	0	16377
321	0	16378
321	0	16379
321	0	16380
321	0	16381
321	0	16382
321	0	16383
321	0	16384
321	0	16385
321	0	16386
321	0	16387
321	0	16388
321	0	16389
321	0	16390
321	0	16391
321	0	16392
321	0	16393
321	0	16394
321	0	16395
321	0	16396
321	0	16397
321	0	16398
321	0	16399
321	0	16400
321	0	16401
321	0	16402
321	0	16403
321	0	16404
321	0	16405
321	0	16406
321	0	16407
321	0	16408
321	0	16409
321	0	16410
321	0	16411
321	0	16412
321	0	16413
321	0	16414
321	0	16415
321	0	16416
321	0	16417
321	0	16418
321	0	16419
321	0	16420
321	0	16421
321	0	16422
321	0	16423
321	0	16424
321	0	16425
321	0	16426
321	0	16427
321	0	16428
321	0	16429
321	0	16430
321	0	16431
321	0	16432
321	2	25865
321	2	26231
321	2	26671
321	2	26718
321	2	26849
321	2	26965
321	2	27223
321	2	27256
321	2	27536
321	4	27693
322	0	700
322	0	706
322	0	710
322	0	719
322	0	759
322	0	760
322	0	764
322	0	786
322	0	801
322	0	805
322	0	817
322	0	825
322	0	826
322	0	834
322	0	847
322	0	850
322	0	893
322	0	903
322	0	909
322	0	915
322	0	926
322	0	929
322	0	938
322	0	948
322	0	951
322	0	953
322	0	960
322	0	962
322	0	965
322	0	966
322	0	967
322	0	968
322	0	974
322	0	977
322	0	991
322	0	994
322	0	999
322	0	1005
322	0	1008
322	0	1009
322	0	1014
322	0	1021
322	0	1025
322	0	1026
322	0	1035
322	0	1037
322	0	1043
322	0	1046
322	0	1049
322	0	1055
322	0	1057
322	0	1061
322	0	1063
322	0	1067
322	0	1073
322	0	1075
322	0	1079
322	0	1080
322	0	1086
322	0	1089
322	0	1091
322	0	1096
322	0	1098
322	0	1100
322	0	1101
322	0	1105
322	0	1106
322	0	1108
322	0	1116
322	0	1118
322	0	1121
322	0	1137
322	0	1138
322	0	1141
322	0	1144
322	0	1145
322	0	1146
322	0	1150
322	0	1160
322	0	1161
322	0	1170
322	0	1182
322	0	1183
322	0	1185
322	0	1197
322	0	1223
322	0	1249
322	0	1251
322	0	1269
322	0	1277
322	0	1278
322	0	1283
322	0	1291
322	0	1305
322	0	1307
322	0	1310
322	0	1325
322	0	1327
322	0	1333
322	0	1337
322	0	1339
322	0	1344
322	0	1350
322	0	1351
322	0	1353
322	0	1355
322	0	1376
322	0	1446
322	0	1723
322	0	1843
322	0	1891
322	0	1905
322	0	1922
322	0	1923
322	0	1927
322	0	1931
322	0	1939
322	0	1947
322	0	1950
322	0	1965
322	0	1966
322	0	1974
322	0	1977
322	0	1983
322	0	1991
322	0	1992
322	0	1993
322	0	1995
322	0	1996
322	0	1999
322	0	2001
322	0	2003
322	0	2005
322	0	2009
322	0	2015
322	0	2023
322	0	2025
322	0	2026
322	0	2027
322	0	2029
322	0	2030
322	0	2036
322	0	2038
322	0	2046
322	0	2047
322	0	2049
322	0	2051
322	0	2053
322	0	2056
322	0	2057
322	0	2060
322	0	2062
322	0	2063
322	0	2067
322	0	2073
322	0	2081
322	0	2082
322	0	2086
322	0	2094
322	0	2099
322	0	2104
322	0	2108
322	0	2109
322	0	2113
322	0	2115
322	0	2117
322	0	2121
322	0	2125
322	0	2133
322	0	2139
322	0	2147
322	0	2149
322	0	2153
322	0	2154
322	0	2156
322	0	2157
322	0	2158
322	0	2163
322	0	2165
322	0	2168
322	0	2170
322	0	2172
322	0	2173
322	0	2175
322	0	2176
322	0	2179
322	0	2181
322	0	2185
322	0	2190
322	0	2196
322	0	2199
322	0	2208
322	0	2211
322	0	2218
322	0	2221
322	0	2228
322	0	2229
322	0	2236
322	0	2245
322	0	2247
322	0	2252
322	0	2256
322	0	2257
322	0	2273
322	0	2275
322	0	2285
322	0	2342
322	0	2379
322	0	2412
322	0	2745
322	0	2756
322	0	2761
322	0	2794
322	0	2797
322	0	2799
322	0	2804
322	0	2812
322	0	2837
322	0	2847
322	0	2853
322	0	2900
322	0	2938
322	0	2965
322	0	2972
322	0	2998
322	0	3016
322	0	3025
322	0	3026
322	0	3029
322	0	3030
322	0	3043
322	0	3049
322	0	3057
322	0	3065
322	0	3069
322	0	3105
322	0	3122
322	0	3130
322	0	3134
322	0	3144
322	0	3147
322	0	3151
322	0	3159
322	0	3160
322	0	3206
322	0	3210
322	0	3218
322	0	3223
322	0	3228
322	0	3238
322	0	3240
322	0	3243
322	0	3259
322	0	3261
322	0	3269
322	0	3273
322	0	3279
322	0	3281
322	0	3283
322	0	3295
322	0	3298
322	0	3299
322	0	3300
322	0	3303
322	0	3304
322	0	3305
322	0	3308
322	0	3312
322	0	3313
322	0	3314
322	0	3315
322	0	3316
322	0	3317
322	0	3319
322	0	3320
322	0	3322
322	0	3323
322	0	3326
322	0	3327
322	0	3328
322	0	3329
322	0	3330
322	0	3332
322	0	3333
322	0	3336
322	0	3339
322	0	3340
322	0	3342
322	0	3343
322	0	3346
322	0	3347
322	0	3445
322	0	3455
322	0	3456
322	0	3458
322	0	3459
322	0	3461
322	0	3465
322	0	3473
322	0	3476
322	0	3480
322	0	3481
322	0	3482
322	0	3483
322	0	3495
322	0	3500
322	0	3502
322	0	3504
322	0	3510
322	0	3516
322	0	3517
322	0	3532
322	0	3543
322	0	3546
322	0	3553
322	0	3567
322	0	3569
322	0	3622
322	0	3645
322	0	3718
322	0	4047
322	0	4053
322	0	4054
322	0	4059
322	0	4063
322	0	4068
322	0	4069
322	0	4070
322	0	4071
322	0	4072
322	0	4073
322	0	4080
322	0	4081
322	0	4212
322	0	4287
322	0	4369
322	0	4583
322	0	4584
322	0	4585
322	0	4588
322	0	4589
322	0	4592
322	0	4596
322	0	4597
322	0	4601
322	0	4907
322	0	4921
322	0	4933
322	0	4938
322	0	4940
322	0	4946
322	0	4947
322	0	4951
322	0	4975
322	0	4984
322	0	5009
322	0	5034
322	0	5036
322	0	5037
322	0	5041
322	0	5047
322	0	5065
322	0	5544
322	0	5699
322	0	5705
322	0	5794
322	0	5812
322	0	5835
322	0	5903
322	0	5992
322	0	6539
322	0	6547
322	0	6629
322	0	6647
322	0	6671
322	0	6697
322	0	6738
322	0	6757
322	0	6768
322	0	7035
322	0	7776
322	0	7804
322	0	7955
322	0	7961
322	0	8031
322	0	8363
322	0	8372
322	0	8432
322	0	8709
322	0	8724
322	0	9009
322	0	9261
322	0	9279
322	0	9281
322	0	9282
322	0	9546
322	0	9547
322	0	9646
322	0	11017
322	0	11800
322	0	12460
322	0	12652
322	0	12914
322	0	13662
322	0	13683
322	0	16627
322	0	18593
322	0	19821
322	0	23079
322	0	23499
322	0	23984
322	0	23985
322	0	23986
322	0	23987
322	0	23988
322	2	26694
322	4	27693
323	0	706
323	0	708
323	0	711
323	0	714
323	0	721
323	0	724
323	0	760
323	0	786
323	0	805
323	0	810
323	0	817
323	0	818
323	0	825
323	0	826
323	0	831
323	0	833
323	0	834
323	0	846
323	0	893
323	0	902
323	0	903
323	0	907
323	0	914
323	0	915
323	0	918
323	0	926
323	0	929
323	0	936
323	0	963
323	0	974
323	0	978
323	0	982
323	0	983
323	0	985
323	0	986
323	0	993
323	0	999
323	0	1002
323	0	1009
323	0	1014
323	0	1018
323	0	1023
323	0	1025
323	0	1029
323	0	1042
323	0	1044
323	0	1046
323	0	1049
323	0	1055
323	0	1063
323	0	1070
323	0	1072
323	0	1073
323	0	1075
323	0	1080
323	0	1089
323	0	1092
323	0	1093
323	0	1100
323	0	1105
323	0	1111
323	0	1113
323	0	1118
323	0	1121
323	0	1137
323	0	1144
323	0	1145
323	0	1148
323	0	1152
323	0	1153
323	0	1154
323	0	1158
323	0	1167
323	0	1171
323	0	1174
323	0	1177
323	0	1180
323	0	1182
323	0	1183
323	0	1185
323	0	1190
323	0	1197
323	0	1223
323	0	1224
323	0	1238
323	0	1259
323	0	1305
323	0	1307
323	0	1321
323	0	1325
323	0	1327
323	0	1344
323	0	1353
323	0	1355
323	0	1359
323	0	1372
323	0	1420
323	0	1472
323	0	1497
323	0	1843
323	0	1904
323	0	1909
323	0	1923
323	0	1927
323	0	1939
323	0	1949
323	0	1965
323	0	1974
323	0	1979
323	0	1983
323	0	1986
323	0	1991
323	0	1999
323	0	2001
323	0	2010
323	0	2023
323	0	2025
323	0	2027
323	0	2029
323	0	2033
323	0	2036
323	0	2046
323	0	2057
323	0	2060
323	0	2082
323	0	2084
323	0	2086
323	0	2091
323	0	2104
323	0	2110
323	0	2122
323	0	2126
323	0	2128
323	0	2139
323	0	2149
323	0	2156
323	0	2163
323	0	2166
323	0	2168
323	0	2175
323	0	2178
323	0	2181
323	0	2192
323	0	2194
323	0	2209
323	0	2213
323	0	2214
323	0	2216
323	0	2217
323	0	2218
323	0	2225
323	0	2237
323	0	2243
323	0	2253
323	0	2273
323	0	2275
323	0	2285
323	0	2320
323	0	2361
323	0	2412
323	0	2775
323	0	2799
323	0	2809
323	0	2812
323	0	2831
323	0	2840
323	0	2853
323	0	2865
323	0	2929
323	0	2938
323	0	2945
323	0	2978
323	0	2998
323	0	3023
323	0	3026
323	0	3040
323	0	3056
323	0	3118
323	0	3119
323	0	3120
323	0	3121
323	0	3122
323	0	3123
323	0	3124
323	0	3125
323	0	3126
323	0	3127
323	0	3128
323	0	3129
323	0	3130
323	0	3131
323	0	3132
323	0	3133
323	0	3134
323	0	3135
323	0	3136
323	0	3137
323	0	3138
323	0	3139
323	0	3140
323	0	3141
323	0	3142
323	0	3143
323	0	3144
323	0	3145
323	0	3146
323	0	3147
323	0	3148
323	0	3149
323	0	3150
323	0	3151
323	0	3152
323	0	3153
323	0	3154
323	0	3155
323	0	3156
323	0	3157
323	0	3158
323	0	3159
323	0	3160
323	0	3161
323	0	3162
323	0	3163
323	0	3164
323	0	3165
323	0	3166
323	0	3167
323	0	3168
323	0	3169
323	0	3170
323	0	3171
323	0	3172
323	0	3173
323	0	3174
323	0	3175
323	0	3176
323	0	3177
323	0	3178
323	0	3179
323	0	3180
323	0	3181
323	0	3182
323	0	3183
323	0	3184
323	0	3185
323	0	3186
323	0	3187
323	0	3188
323	0	3189
323	0	3190
323	0	3191
323	0	3192
323	0	3193
323	0	3194
323	0	3195
323	0	3196
323	0	3197
323	0	3198
323	0	3199
323	0	3200
323	0	3201
323	0	3202
323	0	3203
323	0	3204
323	0	3205
323	0	3206
323	0	3207
323	0	3208
323	0	3209
323	0	3210
323	0	3211
323	0	3212
323	0	3213
323	0	3214
323	0	3215
323	0	3216
323	0	3217
323	0	3218
323	0	3219
323	0	3220
323	0	3221
323	0	3222
323	0	3223
323	0	3224
323	0	3225
323	0	3226
323	0	3227
323	0	3228
323	0	3229
323	0	3230
323	0	3231
323	0	3232
323	0	3233
323	0	3234
323	0	3235
323	0	3236
323	0	3237
323	0	3238
323	0	3239
323	0	3240
323	0	3241
323	0	3242
323	0	3243
323	0	3244
323	0	3245
323	0	3246
323	0	3247
323	0	3248
323	0	3249
323	0	3250
323	0	3251
323	0	3252
323	0	3253
323	0	3254
323	0	3255
323	0	3256
323	0	3257
323	0	3258
323	0	3259
323	0	3260
323	0	3261
323	0	3262
323	0	3263
323	0	3264
323	0	3265
323	0	3266
323	0	3267
323	0	3268
323	0	3269
323	0	3270
323	0	3271
323	0	3272
323	0	3273
323	0	3274
323	0	3275
323	0	3276
323	0	3277
323	0	3278
323	0	3279
323	0	3280
323	0	3281
323	0	3282
323	0	3283
323	0	3284
323	0	3285
323	0	3286
323	0	3287
323	0	3288
323	0	3289
323	0	3290
323	0	3291
323	0	3292
323	0	3293
323	0	3294
323	2	25907
323	2	25976
323	2	26019
323	2	26379
323	2	26572
323	2	26606
323	2	26804
323	2	26977
323	2	27194
323	2	27356
323	2	27393
323	4	27693
324	0	704
324	0	726
324	0	759
324	0	801
324	0	810
324	0	828
324	0	850
324	0	868
324	0	882
324	0	901
324	0	908
324	0	915
324	0	933
324	0	952
324	0	962
324	0	965
324	0	966
324	0	970
324	0	976
324	0	980
324	0	981
324	0	982
324	0	987
324	0	989
324	0	998
324	0	1001
324	0	1005
324	0	1032
324	0	1037
324	0	1067
324	0	1133
324	0	1143
324	0	1149
324	0	1150
324	0	1153
324	0	1160
324	0	1162
324	0	1171
324	0	1174
324	0	1177
324	0	1183
324	0	1197
324	0	1222
324	0	1249
324	0	1291
324	0	1307
324	0	1310
324	0	1343
324	0	1345
324	0	1359
324	0	1383
324	0	1386
324	0	1388
324	0	1393
324	0	1398
324	0	1402
324	0	1404
324	0	1405
324	0	1407
324	0	1410
324	0	1418
324	0	1421
324	0	1426
324	0	1434
324	0	1435
324	0	1441
324	0	1453
324	0	1466
324	0	1473
324	0	1476
324	0	1477
324	0	1481
324	0	1482
324	0	1488
324	0	1489
324	0	1493
324	0	1494
324	0	1498
324	0	1500
324	0	1503
324	0	1505
324	0	1533
324	0	1544
324	0	1545
324	0	1548
324	0	1549
324	0	1564
324	0	1580
324	0	1587
324	0	1592
324	0	1598
324	0	1603
324	0	1616
324	0	1621
324	0	1641
324	0	1652
324	0	1654
324	0	1659
324	0	1662
324	0	1676
324	0	1724
324	0	1726
324	0	1749
324	0	1754
324	0	1782
324	0	1822
324	0	1875
324	0	1902
324	0	1904
324	0	1924
324	0	1930
324	0	1949
324	0	1954
324	0	1969
324	0	1970
324	0	1986
324	0	2037
324	0	2039
324	0	2107
324	0	2115
324	0	2167
324	0	2194
324	0	2246
324	0	2304
324	0	2354
324	0	2359
324	0	2362
324	0	2379
324	0	2415
324	0	2488
324	0	2613
324	0	2639
324	0	2673
324	0	2761
324	0	2762
324	0	2779
324	0	2793
324	0	2848
324	0	2966
324	0	3191
324	0	3212
324	0	3217
324	0	3247
324	0	3248
324	0	3284
324	0	3292
324	0	3294
324	0	3304
324	0	3317
324	0	3334
324	0	3349
324	0	3353
324	0	3365
324	0	3368
324	0	3383
324	0	3407
324	0	3410
324	0	3423
324	0	3594
324	0	3601
324	0	3628
324	0	3666
324	0	3677
324	0	3706
324	0	3710
324	0	3730
324	0	4268
324	0	4433
324	0	4442
324	0	4467
324	0	4469
324	0	4476
324	0	4492
324	0	4498
324	0	4499
324	0	4501
324	0	4514
324	0	4515
324	0	4529
324	0	4549
324	0	4553
324	0	4559
324	0	4565
324	0	4570
324	0	4574
324	0	4626
324	0	4635
324	0	4910
324	0	5075
324	0	5083
324	0	5129
324	0	5130
324	0	5156
324	0	5218
324	0	5222
324	0	5497
324	0	5507
324	0	5753
324	0	5754
324	0	5790
324	0	5825
324	0	5929
324	0	6999
324	0	7012
324	0	7013
324	0	7016
324	0	7018
324	0	7021
324	0	7023
324	0	7046
324	0	7047
324	0	7048
324	0	7060
324	0	7102
324	0	7125
324	0	7130
324	0	7639
324	0	7657
324	0	7666
324	0	7668
324	0	7695
324	0	7719
324	0	7722
324	0	7732
324	0	7815
324	0	9306
324	0	9309
324	0	9316
324	0	9336
324	0	9337
324	0	9428
324	0	9882
324	0	11001
324	0	11007
324	0	11629
324	0	11811
324	0	11841
324	0	11849
324	0	11856
324	0	11874
324	0	11966
324	0	12049
324	0	12052
324	0	12106
324	0	12123
324	0	12124
324	0	12181
324	0	12709
324	0	12713
324	0	13005
324	0	13012
324	0	13022
324	0	13188
324	0	14346
324	0	14951
324	0	14956
324	0	15171
324	0	16383
324	0	16939
324	0	17193
324	0	18596
324	0	18597
324	0	18598
324	0	18599
324	0	18600
324	0	18601
324	0	18602
324	0	18603
324	0	18604
324	0	18605
324	0	18606
324	0	18607
324	0	18608
324	0	18609
324	0	18610
324	0	18611
324	0	18612
324	0	18613
324	0	18614
324	0	18615
324	0	18616
324	0	18617
324	0	18618
324	0	18619
324	0	18620
324	2	25980
324	2	26440
324	2	26543
324	2	26965
324	2	26992
324	2	27031
324	2	27064
324	2	27387
324	4	27693
325	0	1007
325	0	1968
325	0	2285
325	0	2350
325	0	2369
325	0	2428
325	0	2601
325	0	2661
325	0	2943
325	0	3956
325	0	4348
325	0	4362
325	0	4462
325	0	4617
325	0	4619
325	0	4693
325	0	4699
325	0	4708
325	0	4735
325	0	4748
325	0	4822
325	0	5476
325	0	8077
325	0	8101
325	0	8107
325	0	8124
325	0	8141
325	0	8148
325	0	8156
325	0	8187
325	0	8208
325	0	8219
325	0	8220
325	0	8230
325	0	8243
325	0	8279
325	0	8293
325	0	8296
325	0	8306
325	0	8308
325	0	8329
325	0	8342
325	0	8344
325	0	8346
325	0	8347
325	0	8848
325	0	8932
325	0	8978
325	0	13171
325	0	16860
325	0	17458
325	0	17467
325	0	17486
325	0	17554
325	0	17556
325	0	19098
325	0	19934
325	0	19935
325	0	19936
325	0	19937
325	0	19938
325	0	19939
325	0	19940
325	0	19941
325	0	19942
325	0	19943
325	0	19944
325	0	19945
325	0	19946
325	0	19947
325	0	19948
325	0	19949
325	0	19950
325	0	19951
325	0	19952
325	0	19953
325	0	19954
325	0	19955
325	0	19956
325	0	19957
325	0	19958
325	0	19959
325	0	19960
325	0	19961
325	0	19962
325	0	19963
325	0	19964
325	0	19965
325	0	19966
325	0	19967
325	0	19968
325	0	19969
325	0	19970
325	0	19971
325	0	19972
325	0	19973
325	0	19974
325	0	19975
325	0	19976
325	0	19977
325	0	19978
325	0	19979
325	0	19980
325	0	19981
325	0	19982
325	0	19983
325	0	19984
325	0	19985
325	0	19986
325	0	19987
325	0	19988
325	0	19989
325	0	19990
325	0	19991
325	0	19992
325	0	19993
325	0	19994
325	0	19995
325	0	19996
325	0	19997
325	0	19998
325	0	19999
325	0	20000
325	0	20001
325	0	20002
325	0	20003
325	0	20004
325	0	20005
325	0	20006
325	0	20007
325	0	20008
325	0	20009
325	0	20010
325	0	20011
325	4	27719
326	0	706
326	0	719
326	0	786
326	0	801
326	0	805
326	0	831
326	0	882
326	0	893
326	0	897
326	0	903
326	0	906
326	0	907
326	0	909
326	0	919
326	0	926
326	0	929
326	0	931
326	0	955
326	0	966
326	0	968
326	0	977
326	0	982
326	0	993
326	0	1002
326	0	1008
326	0	1013
326	0	1021
326	0	1026
326	0	1033
326	0	1037
326	0	1042
326	0	1043
326	0	1048
326	0	1050
326	0	1054
326	0	1057
326	0	1067
326	0	1072
326	0	1073
326	0	1075
326	0	1079
326	0	1088
326	0	1089
326	0	1091
326	0	1092
326	0	1100
326	0	1101
326	0	1105
326	0	1113
326	0	1117
326	0	1124
326	0	1126
326	0	1133
326	0	1141
326	0	1145
326	0	1146
326	0	1150
326	0	1161
326	0	1167
326	0	1170
326	0	1182
326	0	1183
326	0	1197
326	0	1224
326	0	1229
326	0	1249
326	0	1251
326	0	1277
326	0	1291
326	0	1305
326	0	1325
326	0	1333
326	0	1334
326	0	1723
326	0	1843
326	0	1904
326	0	1905
326	0	1906
326	0	1916
326	0	1922
326	0	1923
326	0	1927
326	0	1940
326	0	1946
326	0	1947
326	0	1959
326	0	1965
326	0	1974
326	0	1977
326	0	1979
326	0	1993
326	0	1999
326	0	2000
326	0	2003
326	0	2010
326	0	2012
326	0	2013
326	0	2023
326	0	2025
326	0	2026
326	0	2027
326	0	2029
326	0	2031
326	0	2033
326	0	2036
326	0	2044
326	0	2046
326	0	2047
326	0	2049
326	0	2053
326	0	2059
326	0	2064
326	0	2067
326	0	2073
326	0	2083
326	0	2084
326	0	2104
326	0	2109
326	0	2121
326	0	2124
326	0	2125
326	0	2154
326	0	2155
326	0	2158
326	0	2163
326	0	2170
326	0	2175
326	0	2176
326	0	2180
326	0	2190
326	0	2199
326	0	2202
326	0	2211
326	0	2222
326	0	2229
326	0	2247
326	0	2249
326	0	2273
326	0	2275
326	0	2329
326	0	2412
326	0	2754
326	0	2756
326	0	2778
326	0	2791
326	0	2797
326	0	2798
326	0	2799
326	0	2809
326	0	2832
326	0	2840
326	0	2849
326	0	2853
326	0	2938
326	0	3134
326	0	3144
326	0	3147
326	0	3163
326	0	3181
326	0	3210
326	0	3281
326	0	3302
326	0	3308
326	0	3313
326	0	3316
326	0	3323
326	0	3340
326	0	3348
326	0	3453
326	0	3464
326	0	3487
326	0	3525
326	0	3543
326	0	3567
326	0	3628
326	0	3731
326	0	4046
326	0	4052
326	0	4057
326	0	4060
326	0	4065
326	0	4079
326	0	4080
326	0	4081
326	0	4089
326	0	4214
326	0	4338
326	0	4369
326	0	4412
326	0	4417
326	0	4584
326	0	4590
326	0	4591
326	0	4596
326	0	5512
326	0	5518
326	0	5522
326	0	5523
326	0	5524
326	0	5528
326	0	5529
326	0	5534
326	0	5536
326	0	5561
326	0	5562
326	0	5565
326	0	5568
326	0	5576
326	0	5601
326	0	5606
326	0	5616
326	0	5624
326	0	5625
326	0	5631
326	0	5632
326	0	5633
326	0	5634
326	0	5635
326	0	5640
326	0	5642
326	0	5644
326	0	5645
326	0	5647
326	0	5651
326	0	5652
326	0	5653
326	0	5654
326	0	5658
326	0	5659
326	0	5685
326	0	5686
326	0	5952
326	0	6731
326	0	8440
326	0	8443
326	0	8445
326	0	8451
326	0	8454
326	0	8458
326	0	8459
326	0	8461
326	0	8467
326	0	8577
326	0	8930
326	0	10062
326	0	10766
326	0	10770
326	0	10773
326	0	10787
326	0	10798
326	0	10823
326	0	11594
326	0	12324
326	0	12325
326	0	12333
326	0	12339
326	0	12343
326	0	12358
326	0	12363
326	0	12366
326	0	12367
326	0	12369
326	0	12374
326	0	12381
326	0	13283
326	0	13287
326	0	13292
326	0	13303
326	0	13304
326	0	13311
326	0	13313
326	0	13314
326	0	13325
326	0	13329
326	0	13331
326	0	13333
326	0	13348
326	0	13367
326	0	13375
326	0	15288
326	0	16068
326	0	16079
326	0	16135
326	0	16138
326	0	16754
326	0	17283
326	0	17284
326	0	17294
326	0	17297
326	0	18961
326	0	18972
326	0	20955
326	0	20956
326	0	20957
326	0	20958
326	0	20959
326	0	20960
326	0	20961
326	0	20962
326	0	20963
326	0	20964
326	0	20965
326	0	20966
326	0	20967
326	0	20968
326	0	20969
326	2	26356
326	4	27604
327	0	717
327	0	827
327	0	874
327	0	981
327	0	1012
327	0	1109
327	0	1135
327	0	1174
327	0	1494
327	0	1606
327	0	1608
327	0	1645
327	0	1731
327	0	1749
327	0	1815
327	0	1844
327	0	1870
327	0	1873
327	0	1910
327	0	1921
327	0	1935
327	0	1936
327	0	1945
327	0	1957
327	0	1969
327	0	1976
327	0	1981
327	0	1994
327	0	2002
327	0	2231
327	0	2292
327	0	2295
327	0	2309
327	0	2310
327	0	2317
327	0	2327
327	0	2337
327	0	2353
327	0	2359
327	0	2362
327	0	2373
327	0	2419
327	0	2427
327	0	2437
327	0	2479
327	0	2522
327	0	2553
327	0	2571
327	0	2613
327	0	2630
327	0	2639
327	0	2657
327	0	2672
327	0	2673
327	0	2740
327	0	2779
327	0	3271
327	0	3535
327	0	3540
327	0	3558
327	0	3606
327	0	3698
327	0	3752
327	0	3762
327	0	3774
327	0	3782
327	0	3792
327	0	3797
327	0	3811
327	0	3822
327	0	3826
327	0	3832
327	0	3838
327	0	3841
327	0	3852
327	0	3865
327	0	3874
327	0	3881
327	0	3886
327	0	3890
327	0	3913
327	0	3971
327	0	3972
327	0	4017
327	0	4024
327	0	4175
327	0	4433
327	0	4472
327	0	4479
327	0	4508
327	0	4706
327	0	4715
327	0	4864
327	0	4882
327	0	5162
327	0	5165
327	0	5194
327	0	5206
327	0	5226
327	0	5246
327	0	5267
327	0	5283
327	0	5294
327	0	5298
327	0	5327
327	0	5395
327	0	5506
327	0	5730
327	0	6018
327	0	6064
327	0	6098
327	0	6178
327	0	6222
327	0	7008
327	0	7032
327	0	7311
327	0	7327
327	0	7333
327	0	7371
327	0	7444
327	0	7471
327	0	7476
327	0	7480
327	0	8264
327	0	8507
327	0	8516
327	0	8532
327	0	8841
327	0	8842
327	0	8855
327	0	9582
327	0	9590
327	0	9610
327	0	9616
327	0	9922
327	0	9937
327	0	10016
327	0	10034
327	0	10185
327	0	10323
327	0	10369
327	0	10375
327	0	10560
327	0	11024
327	0	11253
327	0	11263
327	0	11272
327	0	11429
327	0	11783
327	0	12173
327	0	12227
327	0	12229
327	0	12238
327	0	12241
327	0	12259
327	0	12269
327	0	12290
327	0	12659
327	0	12660
327	0	12661
327	0	12662
327	0	12663
327	0	12664
327	0	12665
327	0	12666
327	0	12667
327	0	12668
327	0	12669
327	0	12670
327	0	12671
327	0	12672
327	0	12673
327	0	12674
327	0	12675
327	0	12676
327	0	12677
327	0	12678
327	0	12679
327	0	12680
327	0	12681
327	0	12682
